Kunde;Bestelldatum;Bestelldatum_Roh;Bestellzeit;Bestellnummer;Zustelldatum;Bestellübersicht;Interne Tags
Hiro Sakao GmbH Amberg;So., 30.11.25 22:02;So., 30.11.25;22:02;13595-250038824;Di., 02.12.25;1;
Hiro Sakao GmbH Amberg;So., 30.11.25 22:00;So., 30.11.25;22:00;13595-250038823;Di., 02.12.25;23;
Cucina Italiana;So., 30.11.25 21:51;So., 30.11.25;21:51;12306-250038822;Mo., 01.12.25;22;
JINH GmbH;So., 30.11.25 21:50;So., 30.11.25;21:50;12272-250038821;Mo., 01.12.25;23;
NaPizza Napoletana GbR Fürth;So., 30.11.25 21:45;So., 30.11.25;21:45;10436-250038820;Mo., 01.12.25;19;
Restaurant Café Bar L’incontro;So., 30.11.25 21:42;So., 30.11.25;21:42;12522-250038819;Mo., 01.12.25;13;
Mom Restaurant;So., 30.11.25 21:37;So., 30.11.25;21:37;13683-250038818;Mo., 01.12.25;9;
Altstädter Schießhaus GmbH;So., 30.11.25 21:32;So., 30.11.25;21:32;12427-250038817;Mo., 01.12.25;16;
Hiro Schwabach GmbH  KU-Depotnr: 2072599;So., 30.11.25 21:28;So., 30.11.25;21:28;12290-250038816;Mo., 01.12.25;1;
Hiro Schwabach;So., 30.11.25 21:26;So., 30.11.25;21:26;11983-250038815;Mo., 01.12.25;14;
Spielodrom Casino Gaming GmbH;So., 30.11.25 21:23;So., 30.11.25;21:23;11703-250038814;Mo., 01.12.25;8;
HENRII Gastronomie GmbH;So., 30.11.25 21:20;So., 30.11.25;21:20;11212-250038813;Mo., 01.12.25;26;
Society Nürnberg GmbH;So., 30.11.25 21:06;So., 30.11.25;21:06;10169-250038812;Mo., 01.12.25;36;
BurgerBar Kuhmuhne GmbH;So., 30.11.25 21:05;So., 30.11.25;21:05;11360-250038811;Mo., 01.12.25;29;
Cosy Fine Asian Cuisine & Sushi Bar;So., 30.11.25 21:04;So., 30.11.25;21:04;12103-250038810;Mo., 01.12.25;15;
Restaurant La Vita, Fabio Galizia;So., 30.11.25 21:02;So., 30.11.25;21:02;11985-250038809;Mo., 01.12.25;4;
Maro Entertainment GmbH (Blu Bowl);So., 30.11.25 20:56;So., 30.11.25;20:56;12204-250038808;Di., 02.12.25;13;
Ludwig Gastronomie Betriebs GmbH;So., 30.11.25 20:43;So., 30.11.25;20:43;12709-250038807;Mo., 01.12.25;16;
KOKORO;So., 30.11.25 20:37;So., 30.11.25;20:37;10278-250038806;Mo., 01.12.25;8;
Du & Ich;So., 30.11.25 20:02;So., 30.11.25;20:02;13144-250038805;Mo., 01.12.25;6;
Little Hiro;So., 30.11.25 19:50;So., 30.11.25;19:50;10728-250038804;Mo., 01.12.25;6;
Bayraktar Sibel (Café S);So., 30.11.25 19:48;So., 30.11.25;19:48;12528-250038803;Mo., 01.12.25;8;
Babylon Kino am Stadtpark;So., 30.11.25 19:44;So., 30.11.25;19:44;13287-250038802;Mi., 03.12.25;1;
Babylon Kino am Stadtpark;So., 30.11.25 19:41;So., 30.11.25;19:41;13287-250038801;Mi., 03.12.25;5;
Indisches Restaurant Ganesha;So., 30.11.25 19:34;So., 30.11.25;19:34;10121-250038800;Mo., 01.12.25;22;
Original Berliner Döner Erlangen;So., 30.11.25 19:21;So., 30.11.25;19:21;12330-250038799;Mo., 01.12.25;10;
Café Queens DD;So., 30.11.25 19:14;So., 30.11.25;19:14;12623-250038798;Mo., 01.12.25;1;
Café Queens DD;So., 30.11.25 19:13;So., 30.11.25;19:13;12623-250038797;Mo., 01.12.25;5;
Die Rakete Gastro GmbH;So., 30.11.25 19:09;So., 30.11.25;19:09;11864-250038796;Mi., 03.12.25;22;
Sen Vietnamese;So., 30.11.25 19:07;So., 30.11.25;19:07;12867-250038795;Mo., 01.12.25;1;
Tante Betty GbR;So., 30.11.25 18:54;So., 30.11.25;18:54;13377-250038794;Mo., 01.12.25;6;
Arndt Reckler;So., 30.11.25 18:44;So., 30.11.25;18:44;13566-250038793;Mo., 01.12.25;2;
The Hummus Connection;So., 30.11.25 18:37;So., 30.11.25;18:37;12572-250038792;Mo., 01.12.25;12;
Vini e Panini da Giorgio;So., 30.11.25 18:19;So., 30.11.25;18:19;12610-250038791;Mo., 01.12.25;16;
Fogón Productions;So., 30.11.25 17:57;So., 30.11.25;17:57;10524-250038790;Mi., 03.12.25;44;
Goldener Stern;So., 30.11.25 17:45;So., 30.11.25;17:45;13053-250038789;Mo., 01.12.25;14;
The Eight;So., 30.11.25 17:40;So., 30.11.25;17:40;13100-250038788;Mo., 01.12.25;10;
B&A Gastronomie GmbH (Santos);So., 30.11.25 17:05;So., 30.11.25;17:05;10317-250038787;Di., 02.12.25;1;
Santos DOS;So., 30.11.25 17:04;So., 30.11.25;17:04;13847-250038786;Mi., 03.12.25;1;
Babylon Kino am Stadtpark;So., 30.11.25 16:49;So., 30.11.25;16:49;13287-250038785;Mi., 03.12.25;16;
Café Retiro;So., 30.11.25 16:44;So., 30.11.25;16:44;13621-250038784;Mo., 01.12.25;7;
Henrietta Gastronomie GmbH;So., 30.11.25 16:44;So., 30.11.25;16:44;12841-250038784;Mo., 01.12.25;10;
Tapasitos Nürnberg GmbH;So., 30.11.25 16:29;So., 30.11.25;16:29;11059-250038783;Mi., 03.12.25;20;
Bratwurstglöcklein Behringer;So., 30.11.25 16:19;So., 30.11.25;16:19;13108-250038782;Mo., 01.12.25;11;
ALE ORA Roth;So., 30.11.25 16:16;So., 30.11.25;16:16;12833-250038781;Mo., 01.12.25;16;
Burgerheart Erlangen GmbH;So., 30.11.25 15:42;So., 30.11.25;15:42;11446-250038780;Mo., 01.12.25;12;
Hiro Ramen;So., 30.11.25 15:33;So., 30.11.25;15:33;12781-250038779;Mo., 01.12.25;9;
Zeit & Raum;So., 30.11.25 15:04;So., 30.11.25;15:04;10096-250038778;Di., 02.12.25;17;
Haymat GmbH;So., 30.11.25 14:54;So., 30.11.25;14:54;12487-250038777;Mo., 01.12.25;7;
Stadtparkcafé Fürth;So., 30.11.25 14:49;So., 30.11.25;14:49;10283-250038776;Mo., 01.12.25;6;
globo Restaurant Nguyen & Kieu GbR;So., 30.11.25 14:05;So., 30.11.25;14:05;12975-250038775;Mo., 01.12.25;4;
Süße Freiheit;So., 30.11.25 13:51;So., 30.11.25;13:51;13572-250038774;Mo., 01.12.25;14;
Lovely Fine;So., 30.11.25 13:44;So., 30.11.25;13:44;13139-250038773;Mi., 03.12.25;1;
Lovely Fine;So., 30.11.25 13:37;So., 30.11.25;13:37;13139-250038772;Mi., 03.12.25;5;
Wirtshaus am Opernhaus GmbH;So., 30.11.25 13:18;So., 30.11.25;13:18;12101-250038771;Mo., 01.12.25;15;
Koch & Kollegen GmbH (Spitiko) KU-Depot;So., 30.11.25 13:11;So., 30.11.25;13:11;13020-250038770;Mo., 01.12.25;7;
Monki Ramen;So., 30.11.25 12:22;So., 30.11.25;12:22;11508-250038769;Mo., 01.12.25;20;
Ristorante Quo Vadis;So., 30.11.25 12:21;So., 30.11.25;12:21;10581-250038768;Di., 02.12.25;10;
Bahama Bar KU-Depot;So., 30.11.25 12:01;So., 30.11.25;12:01;12292-250038767;Di., 02.12.25;3;
Gasthaus Heidekrug Nürnberg;So., 30.11.25 11:59;So., 30.11.25;11:59;12609-250038766;Di., 02.12.25;8;
Santiagos Kitchen;So., 30.11.25 11:26;So., 30.11.25;11:26;11874-250038765;Mo., 01.12.25;8;
Die Küche GbR;So., 30.11.25 11:19;So., 30.11.25;11:19;12839-250038764;Mo., 01.12.25;3;
Freiwillige Feuerwehr Schwaig;So., 30.11.25 10:06;So., 30.11.25;10:06;12253-250038763;Di., 02.12.25;2;
Harlem GbR;So., 30.11.25 07:40;So., 30.11.25;07:40;10072-250038762;Mo., 01.12.25;40;
Hotel Avenue;So., 30.11.25 06:17;So., 30.11.25;06:17;13488-250038761;Mo., 01.12.25;5;
HAUS 33 Entertainment GmbH;So., 30.11.25 05:49;So., 30.11.25;05:49;12703-250038760;Mi., 03.12.25;23;
Bei Peppino;So., 30.11.25 02:59;So., 30.11.25;02:59;12943-250038759;Do., 04.12.25;2;
DER Stern;So., 30.11.25 00:50;So., 30.11.25;00:50;11799-250038758;Mo., 01.12.25;9;
MODO MIO da maurizio;Sa., 29.11.25 22:40;Sa., 29.11.25;22:40;11050-250038757;Di., 02.12.25;6;
NaPizza Napoletana GbR Fürth;Sa., 29.11.25 22:24;Sa., 29.11.25;22:24;10436-250038756;Mo., 01.12.25;1;
Pho Nürnberg;Sa., 29.11.25 21:55;Sa., 29.11.25;21:55;11804-250038755;Mo., 01.12.25;22;
Pho Nürnberg;Sa., 29.11.25 21:24;Sa., 29.11.25;21:24;11804-250038754;Mi., 03.12.25;22;
Arizona Forchheim GmbH & Co.KG;Sa., 29.11.25 21:08;Sa., 29.11.25;21:08;10025-250038753;Mo., 01.12.25;14;
Arizona Erlangen GmbH & Co. KG;Sa., 29.11.25 20:10;Sa., 29.11.25;20:10;10023-250038752;Mo., 01.12.25;31;
NaPizza Napoletana GbR Fürth;Sa., 29.11.25 19:53;Sa., 29.11.25;19:53;10436-250038751;Mo., 01.12.25;6;
Arizona Erlangen GmbH & Co. KG - KU-Kd.-Nr. 2005113;Sa., 29.11.25 19:49;Sa., 29.11.25;19:49;12531-250038750;Mo., 01.12.25;7;
Hotel Erlenstegen;Sa., 29.11.25 19:45;Sa., 29.11.25;19:45;13952-250038749;Mo., 01.12.25;8;
B&A Gastronomie GmbH (Santos);Sa., 29.11.25 14:49;Sa., 29.11.25;14:49;10317-250038748;Di., 02.12.25;6;
Santos DOS;Sa., 29.11.25 14:16;Sa., 29.11.25;14:16;13847-250038747;Mi., 03.12.25;3;
Bäcker Feihl -  Happurger Straße;Sa., 29.11.25 12:47;Sa., 29.11.25;12:47;13774-250038746;Di., 02.12.25;5;
Petra Emmert;Sa., 29.11.25 12:39;Sa., 29.11.25;12:39;13907-250038745;Di., 02.12.25;2;
Carlton SPA Nürnberg GmbH;Sa., 29.11.25 11:50;Sa., 29.11.25;11:50;13043-250038744;Mi., 03.12.25;10;
Orginal Berliner Döner Bamberg;Sa., 29.11.25 11:38;Sa., 29.11.25;11:38;13498-250038743;Mo., 01.12.25;10;
Küspert & Küspert;Sa., 29.11.25 11:07;Sa., 29.11.25;11:07;13381-250038742;Di., 02.12.25;4;
Tobias Schönmüller;Sa., 29.11.25 11:03;Sa., 29.11.25;11:03;13677-250038741;Mi., 03.12.25;7;
Ralph Kühhorn / Numanovic;Sa., 29.11.25 10:22;Sa., 29.11.25;10:22;13247-250038740;Mo., 01.12.25;4;
KORN‘S GmbH;Sa., 29.11.25 10:16;Sa., 29.11.25;10:16;13147-250038739;Mo., 01.12.25;7;
Hiro Sakao Fürth GmbH;Sa., 29.11.25 09:33;Sa., 29.11.25;09:33;10832-250038738;Mo., 01.12.25;1;
Hiro Sakao Fürth GmbH;Sa., 29.11.25 09:32;Sa., 29.11.25;09:32;10832-250038737;Mo., 01.12.25;24;
mach1 Club GmbH;Sa., 29.11.25 06:28;Sa., 29.11.25;06:28;11593-250038736;Mo., 01.12.25;6;
Die Box Club GmbH;Sa., 29.11.25 06:03;Sa., 29.11.25;06:03;12722-250038735;Mo., 01.12.25;11;
Henke e.V.;Sa., 29.11.25 03:43;Sa., 29.11.25;03:43;12100-250038734;Mo., 01.12.25;5;
Napizza Napolenta GbR Nürnberg;Sa., 29.11.25 00:35;Sa., 29.11.25;00:35;11204-250038733;Mo., 01.12.25;8;
Du & Ich;Sa., 29.11.25 00:01;Sa., 29.11.25;00:01;13144-250038732;Mo., 01.12.25;3;
cin cin Bistro & Bar;Fr., 28.11.25 23:28;Fr., 28.11.25;23:28;12737-250038731;Mi., 03.12.25;7;
Café Times;Fr., 28.11.25 22:36;Fr., 28.11.25;22:36;13130-250038730;Sa., 29.11.25;8;
Bei Peppino;Fr., 28.11.25 22:26;Fr., 28.11.25;22:26;12943-250038729;Do., 04.12.25;8;
Die Rosi;Fr., 28.11.25 21:49;Fr., 28.11.25;21:49;12906-250038728;Sa., 29.11.25;2;
yaya food GmbH Mesa;Fr., 28.11.25 21:32;Fr., 28.11.25;21:32;12836-250038727;Mo., 01.12.25;2;
Original Entertainment GmbH;Fr., 28.11.25 21:28;Fr., 28.11.25;21:28;12764-250038726;Mo., 01.12.25;9;
Italian Friends GmbH;Fr., 28.11.25 21:14;Fr., 28.11.25;21:14;12374-250038725;Sa., 29.11.25;1;
Italian Friends GmbH;Fr., 28.11.25 20:23;Fr., 28.11.25;20:23;12374-250038724;Sa., 29.11.25;1;
Lupin;Fr., 28.11.25 20:20;Fr., 28.11.25;20:20;13129-250038723;Mo., 01.12.25;5;
Steinplatte Fine Dining GmbH;Fr., 28.11.25 18:44;Fr., 28.11.25;18:44;13351-250038722;Mo., 01.12.25;16;
ZweiSinn Meiers l Bistro l;Fr., 28.11.25 16:54;Fr., 28.11.25;16:54;10138-250038721;Di., 02.12.25;9;
Wiener Küche zum wilden Mann;Fr., 28.11.25 16:19;Fr., 28.11.25;16:19;13558-250038720;Mi., 03.12.25;8;
Halt die Waffel;Fr., 28.11.25 16:13;Fr., 28.11.25;16:13;13229-250038719;Sa., 29.11.25;12;
Polstermöbel Fischer;Fr., 28.11.25 16:02;Fr., 28.11.25;16:02;13321-250038718;Mo., 01.12.25;5;
Eibacher Hof;Fr., 28.11.25 16:01;Fr., 28.11.25;16:01;13041-250038717;Mo., 01.12.25;6;
adesso SE;Fr., 28.11.25 15:51;Fr., 28.11.25;15:51;13204-250038716;Mo., 01.12.25;10;
Sozelio;Fr., 28.11.25 15:29;Fr., 28.11.25;15:29;13993-250038715;Di., 02.12.25;8;
Adina;Fr., 28.11.25 15:27;Fr., 28.11.25;15:27;10339-250038714;Mo., 01.12.25;6;
Adina;Fr., 28.11.25 15:26;Fr., 28.11.25;15:26;10339-250038713;Mo., 01.12.25;14;
OPPM OFFICE PRofessional;Fr., 28.11.25 14:41;Fr., 28.11.25;14:41;12843-250038712;Mo., 01.12.25;6;
Gelbes Haus Oliver Kirschner e.K. (Klingenhofstraße);Fr., 28.11.25 13:54;Fr., 28.11.25;13:54;11971-250038711;Di., 02.12.25;4;
Bäcker Feihl - Lorenzer Straße;Fr., 28.11.25 13:12;Fr., 28.11.25;13:12;13775-250038710;Di., 02.12.25;3;
BJW Hausverwaltung GmbH;Fr., 28.11.25 13:03;Fr., 28.11.25;13:03;11224-250038709;Di., 02.12.25;2;
UNYSONO Immobilienkultur GmbH;Fr., 28.11.25 13:02;Fr., 28.11.25;13:02;13845-250038708;Mo., 08.12.25;7;
Kuda FRD GmbH;Fr., 28.11.25 12:26;Fr., 28.11.25;12:26;13260-250038707;Mo., 01.12.25;22;
Elisee Klinik Nürnberg GmbH;Fr., 28.11.25 12:19;Fr., 28.11.25;12:19;10931-250038706;Mo., 01.12.25;9;
Fielmann AG & Co. OHG ERLANGEN;Fr., 28.11.25 11:59;Fr., 28.11.25;11:59;12750-250038705;Mo., 01.12.25;5;
indoor Fürth GmbH;Fr., 28.11.25 11:53;Fr., 28.11.25;11:53;12392-250038704;Mo., 01.12.25;4;
Control Data Training GmbH;Fr., 28.11.25 10:54;Fr., 28.11.25;10:54;10917-250038703;Di., 02.12.25;4;
Impuls Leben;Fr., 28.11.25 10:52;Fr., 28.11.25;10:52;13667-250038702;Mi., 10.12.25;2;
Club Aura;Fr., 28.11.25 10:32;Fr., 28.11.25;10:32;14049-250038701;Fr., 05.12.25;1;
Primo Esspresso Cafebar Gebäude M211/ Modul 2;Fr., 28.11.25 10:16;Fr., 28.11.25;10:16;12027-250038700;Mo., 01.12.25;3;
Werner Wohnbau GmbH & Co. KG;Fr., 28.11.25 10:05;Fr., 28.11.25;10:05;13645-250038699;Mo., 01.12.25;1;
Werner Wohnbau GmbH & Co. KG;Fr., 28.11.25 10:05;Fr., 28.11.25;10:05;13314-250038698;Mo., 01.12.25;5;
Joh. Berenberg, Gossler & Co. KG;Fr., 28.11.25 09:08;Fr., 28.11.25;09:08;14101-250038697;Mo., 01.12.25;4;
Eddy would attack! GbR;Fr., 28.11.25 08:50;Fr., 28.11.25;08:50;13366-250038696;Sa., 29.11.25;9;
Stiftung ear;Fr., 28.11.25 08:20;Fr., 28.11.25;08:20;13243-250038695;Di., 02.12.25;6;
Bäcker Feihl - Centrum 12;Fr., 28.11.25 08:11;Fr., 28.11.25;08:11;13764-250038694;Do., 04.12.25;2;
Züblin Umwelttechnik GmbH;Fr., 28.11.25 07:26;Fr., 28.11.25;07:26;12662-250038693;Mo., 01.12.25;3;
Bar Saigon;Fr., 28.11.25 06:02;Fr., 28.11.25;06:02;10041-250038692;Mo., 01.12.25;23;
Premier Inn Opernhaus;Fr., 28.11.25 04:01;Fr., 28.11.25;04:01;11680-250038691;Fr., 28.11.25;19;
Wilma Wunder Nürnberg GmbH;Fr., 28.11.25 03:46;Fr., 28.11.25;03:46;13924-250038690;Fr., 28.11.25;1;
HOY Hospitality GmbH;Fr., 28.11.25 03:22;Fr., 28.11.25;03:22;13926-250038689;Fr., 28.11.25;7;
Bela Lugosi;Fr., 28.11.25 02:56;Fr., 28.11.25;02:56;13387-250038688;Fr., 28.11.25;14;
KBH - Imbiss - Kneipe - Biergarten;Fr., 28.11.25 02:29;Fr., 28.11.25;02:29;13946-250038687;Fr., 28.11.25;25;
Die Küche GbR;Fr., 28.11.25 01:43;Fr., 28.11.25;01:43;12839-250038686;Fr., 28.11.25;8;
Bel Hana Gastro GmbH;Fr., 28.11.25 01:04;Fr., 28.11.25;01:04;13189-250038685;Fr., 28.11.25;4;
Virgin Bar & Lounge;Fr., 28.11.25 00:54;Fr., 28.11.25;00:54;13671-250038684;Fr., 28.11.25;3;
Galerie Ostermayr GmbH;Fr., 28.11.25 00:53;Fr., 28.11.25;00:53;13167-250038683;Fr., 28.11.25;9;
AVE Gastro UG;Fr., 28.11.25 00:33;Fr., 28.11.25;00:33;14079-250038682;Fr., 28.11.25;31;
Caffé - Bar Centrale Constanti;Fr., 28.11.25 00:18;Fr., 28.11.25;00:18;10259-250038681;Fr., 28.11.25;8;
Restaurant Mylos;Fr., 28.11.25 00:03;Fr., 28.11.25;00:03;11495-250038680;Fr., 28.11.25;17;
KORN‘S GmbH;Do., 27.11.25 23:55;Do., 27.11.25;23:55;13147-250038679;Fr., 28.11.25;29;
NaPizza Napoletana GbR Fürth;Do., 27.11.25 23:44;Do., 27.11.25;23:44;10436-250038678;Fr., 28.11.25;2;
Itaefong Food Bar;Do., 27.11.25 23:44;Do., 27.11.25;23:44;11897-250038677;Fr., 28.11.25;1;
Sanders GmbH;Do., 27.11.25 23:42;Do., 27.11.25;23:42;13179-250038676;Fr., 28.11.25;17;
Blackbox Nürnberg / Felix Kaden und Johanna Stuber GbR;Do., 27.11.25 23:27;Do., 27.11.25;23:27;13338-250038675;Fr., 28.11.25;7;
Gostner Hoftheater Theaterkneipe Loft;Do., 27.11.25 23:26;Do., 27.11.25;23:26;13227-250038674;Fr., 28.11.25;13;
Ristorante L‘Amore da Massimo;Do., 27.11.25 23:09;Do., 27.11.25;23:09;12384-250038673;Fr., 28.11.25;12;
Desi Kneipe GbR;Do., 27.11.25 22:35;Do., 27.11.25;22:35;13372-250038672;Fr., 28.11.25;12;
Muu Korean Kitchen;Do., 27.11.25 22:35;Do., 27.11.25;22:35;13486-250038671;Fr., 28.11.25;1;
IBRA GRILL;Do., 27.11.25 22:29;Do., 27.11.25;22:29;13995-250038670;Mo., 01.12.25;9;
Singh & Sons GbR Dana Pani - KU Depot;Do., 27.11.25 22:25;Do., 27.11.25;22:25;13010-250038669;Fr., 28.11.25;6;
Singh & Sons Gbr;Do., 27.11.25 22:22;Do., 27.11.25;22:22;13015-250038668;Fr., 28.11.25;10;
Restaurant ComPho 1966;Do., 27.11.25 22:19;Do., 27.11.25;22:19;11896-250038667;Fr., 28.11.25;13;
BurgerBar Kuhmuhne GmbH;Do., 27.11.25 22:09;Do., 27.11.25;22:09;11360-250038666;Fr., 28.11.25;18;
NaPizza Napoletana GbR Fürth;Do., 27.11.25 22:07;Do., 27.11.25;22:07;10436-250038665;Fr., 28.11.25;14;
HENRII Gastronomie GmbH;Do., 27.11.25 21:51;Do., 27.11.25;21:51;11212-250038664;Fr., 28.11.25;24;
Nürnberger Döner;Do., 27.11.25 21:39;Do., 27.11.25;21:39;12452-250038663;Fr., 28.11.25;11;
Hiro 11;Do., 27.11.25 21:38;Do., 27.11.25;21:38;11268-250038662;Fr., 28.11.25;6;
Itaefong Food Bar;Do., 27.11.25 21:34;Do., 27.11.25;21:34;11897-250038661;Fr., 28.11.25;6;
CoDung Restaurant;Do., 27.11.25 21:31;Do., 27.11.25;21:31;11895-250038660;Fr., 28.11.25;11;
Steinplatte Fine Dining GmbH;Do., 27.11.25 21:31;Do., 27.11.25;21:31;13351-250038659;Fr., 28.11.25;16;
Tellerrand Gastro GmbH;Do., 27.11.25 21:24;Do., 27.11.25;21:24;10625-250038658;Fr., 28.11.25;27;
OI;Do., 27.11.25 21:18;Do., 27.11.25;21:18;10408-250038657;Fr., 28.11.25;19;
Mom Restaurant;Do., 27.11.25 21:08;Do., 27.11.25;21:08;13683-250038656;Fr., 28.11.25;6;
KOKORO;Do., 27.11.25 21:05;Do., 27.11.25;21:05;10278-250038655;Fr., 28.11.25;13;
Café Bleiweiß;Do., 27.11.25 20:43;Do., 27.11.25;20:43;12848-250038654;Fr., 28.11.25;7;
KoKoNo GmbH;Do., 27.11.25 20:16;Do., 27.11.25;20:16;10689-250038653;Fr., 28.11.25;9;
H4 street food GmbH;Do., 27.11.25 20:12;Do., 27.11.25;20:12;13702-250038652;Fr., 28.11.25;14;
Seehaus Ingolstadt GmbH;Do., 27.11.25 20:10;Do., 27.11.25;20:10;12411-250038651;Do., 04.12.25;2;
Burgerheart Bamberg GmbH;Do., 27.11.25 20:05;Do., 27.11.25;20:05;11445-250038650;Fr., 28.11.25;14;
Moon Restaurant;Do., 27.11.25 19:50;Do., 27.11.25;19:50;12140-250038649;Fr., 28.11.25;19;
Levantine SUAT SEKMEN;Do., 27.11.25 19:49;Do., 27.11.25;19:49;12048-250038648;Fr., 28.11.25;12;
Genusswerk;Do., 27.11.25 19:43;Do., 27.11.25;19:43;14023-250038647;Fr., 28.11.25;14;
Osteria Amore e Sapore;Do., 27.11.25 19:39;Do., 27.11.25;19:39;12589-250038646;Fr., 28.11.25;5;
Noris Event GmbH / FKK Palmas;Do., 27.11.25 19:32;Do., 27.11.25;19:32;11739-250038645;Fr., 28.11.25;16;
Original Entertainment GmbH;Do., 27.11.25 19:21;Do., 27.11.25;19:21;12764-250038644;Fr., 28.11.25;7;
N9 Brinner GmbH;Do., 27.11.25 19:17;Do., 27.11.25;19:17;12692-250038643;Fr., 28.11.25;17;
Quellkollektiv e.V.;Do., 27.11.25 19:08;Do., 27.11.25;19:08;13379-250038642;Fr., 28.11.25;13;
MQ Event Schiff GmbH;Do., 27.11.25 19:07;Do., 27.11.25;19:07;13716-250038641;Fr., 28.11.25;12;
Bruderherz GmbH;Do., 27.11.25 19:03;Do., 27.11.25;19:03;10767-250038640;Fr., 28.11.25;22;
Tipico-Shop;Do., 27.11.25 19:02;Do., 27.11.25;19:02;11892-250038639;Fr., 28.11.25;5;
MQ Event Schiff GmbH;Do., 27.11.25 18:54;Do., 27.11.25;18:54;13716-250038638;Fr., 28.11.25;10;
Stellwerk - Janes Rippstein;Do., 27.11.25 18:40;Do., 27.11.25;18:40;14098-250038637;Fr., 05.12.25;19;
Cafe Bar Markiz;Do., 27.11.25 18:35;Do., 27.11.25;18:35;10560-250038636;Fr., 28.11.25;11;
Dune Handel & Verwaltung GmbH (Heaven FKK-Club);Do., 27.11.25 18:17;Do., 27.11.25;18:17;13082-250038635;Fr., 28.11.25;14;
Orko Cafe;Do., 27.11.25 18:10;Do., 27.11.25;18:10;13293-250038634;Fr., 28.11.25;24;
Vini e Panini da Giorgio;Do., 27.11.25 17:53;Do., 27.11.25;17:53;12610-250038633;Fr., 28.11.25;14;
Piccola Verona;Do., 27.11.25 17:31;Do., 27.11.25;17:31;12979-250038632;Fr., 28.11.25;8;
Bergbrand GmbH;Do., 27.11.25 17:11;Do., 27.11.25;17:11;11065-250038631;Fr., 28.11.25;5;
GB Vermögensverwaltung GmbH & Co. KG;Do., 27.11.25 17:02;Do., 27.11.25;17:02;12972-250038630;Mo., 01.12.25;2;
Itaefong Food Bar;Do., 27.11.25 16:55;Do., 27.11.25;16:55;11897-250038629;Fr., 28.11.25;12;
Felsensteiner Gastro GmbH;Do., 27.11.25 16:48;Do., 27.11.25;16:48;12789-250038628;Fr., 28.11.25;5;
CUVINI GmbH;Do., 27.11.25 16:30;Do., 27.11.25;16:30;11538-250038627;Fr., 28.11.25;3;
Bao Street GmbH;Do., 27.11.25 16:22;Do., 27.11.25;16:22;10831-250038626;Fr., 28.11.25;17;
Brasserie Nitz;Do., 27.11.25 16:12;Do., 27.11.25;16:12;11477-250038625;Fr., 28.11.25;4;
Wilma Wunder Nürnberg GmbH;Do., 27.11.25 15:47;Do., 27.11.25;15:47;13924-250038624;Fr., 28.11.25;4;
Hanori Fusion Küche;Do., 27.11.25 15:33;Do., 27.11.25;15:33;14056-250038623;Fr., 28.11.25;4;
Henrietta Gastronomie GmbH;Do., 27.11.25 15:31;Do., 27.11.25;15:31;12841-250038622;Fr., 28.11.25;10;
Original Berliner Döner Fürth;Do., 27.11.25 15:28;Do., 27.11.25;15:28;14030-250038621;Fr., 28.11.25;3;
Samocca Fürth;Do., 27.11.25 15:28;Do., 27.11.25;15:28;10536-250038620;Mo., 01.12.25;6;
Quadra Ingenieure GmbH;Do., 27.11.25 15:04;Do., 27.11.25;15:04;10974-250038619;Mo., 01.12.25;10;
Moonee GmbH;Do., 27.11.25 14:49;Do., 27.11.25;14:49;11648-250038618;Fr., 28.11.25;17;
Caesar's;Do., 27.11.25 14:49;Do., 27.11.25;14:49;10718-250038618;Fr., 28.11.25;12;
Kleine Pause Forchheim;Do., 27.11.25 14:37;Do., 27.11.25;14:37;10634-250038617;Mo., 01.12.25;6;
N-ERGIE Uhrenhaus;Do., 27.11.25 14:20;Do., 27.11.25;14:20;11575-250038616;Fr., 28.11.25;9;
Club Aura;Do., 27.11.25 14:15;Do., 27.11.25;14:15;14049-250038615;Fr., 28.11.25;7;
Bäcker Feihl - Zollhausstraße;Do., 27.11.25 13:53;Do., 27.11.25;13:53;13790-250038614;Di., 02.12.25;16;
Gregrory's Nürnberg  Josephsplatz 13;Do., 27.11.25 13:42;Do., 27.11.25;13:42;14038-250038613;Fr., 28.11.25;11;
BASECOFFEE Nürnberg GmbH;Do., 27.11.25 13:06;Do., 27.11.25;13:06;12964-250038612;Fr., 28.11.25;11;
LeBar;Do., 27.11.25 12:56;Do., 27.11.25;12:56;10427-250038611;Fr., 28.11.25;56;
SUNDAYS;Do., 27.11.25 12:25;Do., 27.11.25;12:25;12681-250038610;Fr., 28.11.25;8;
Playmobil Funpark;Do., 27.11.25 12:25;Do., 27.11.25;12:25;11106-250038609;Fr., 28.11.25;2;
General;Do., 27.11.25 12:19;Do., 27.11.25;12:19;10733-250038608;Fr., 28.11.25;5;
Glubb In;Do., 27.11.25 12:03;Do., 27.11.25;12:03;13445-250038607;Fr., 28.11.25;3;
inovex GmbH;Do., 27.11.25 11:46;Do., 27.11.25;11:46;12578-250038606;Di., 02.12.25;15;
Ringhotel Loew's Merkur;Do., 27.11.25 11:27;Do., 27.11.25;11:27;10901-250038605;Fr., 28.11.25;7;
Grüner Baum Fürth GmbH;Do., 27.11.25 11:23;Do., 27.11.25;11:23;12362-250038604;Fr., 28.11.25;13;
